phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:06:17,78.02,2026/05/05 09:06:17.175,NVIDIA GeForce RTX 3080,56,73,218.77,1935,9251,1623,10240,54,0.9669607281684875
train,2026-05-05 09:06:19,80.02,2026/05/05 09:06:19.174,NVIDIA GeForce RTX 3080,58,73,220.43,1935,9251,1623,10240,55,0.9886971712112427
train,2026-05-05 09:06:21,82.02,2026/05/05 09:06:21.170,NVIDIA GeForce RTX 3080,56,73,217.60,1935,9251,1623,10240,55,0.9906325340270996
train,2026-05-05 09:06:23,84.02,2026/05/05 09:06:23.167,NVIDIA GeForce RTX 3080,54,73,217.50,1935,9251,1623,10240,56,1.0119861364364624
train,2026-05-05 09:06:25,86.02,2026/05/05 09:06:25.174,NVIDIA GeForce RTX 3080,56,73,216.72,1935,9251,1623,10240,56,1.014308214187622
train,2026-05-05 09:06:27,88.02,2026/05/05 09:06:27.169,NVIDIA GeForce RTX 3080,56,73,217.35,1935,9251,1623,10240,56,1.0314979553222656
train,2026-05-05 09:06:29,90.02,2026/05/05 09:06:29.166,NVIDIA GeForce RTX 3080,56,73,217.49,1935,9251,1623,10240,57,1.0140089988708496
train,2026-05-05 09:06:31,92.02,2026/05/05 09:06:31.178,NVIDIA GeForce RTX 3080,56,73,218.46,1935,9251,1623,10240,57,1.0130643844604492
train,2026-05-05 09:06:33,94.02,2026/05/05 09:06:33.172,NVIDIA GeForce RTX 3080,57,74,218.93,1935,9251,1623,10240,57,1.0111744403839111
train,2026-05-05 09:06:35,96.02,2026/05/05 09:06:35.168,NVIDIA GeForce RTX 3080,56,74,219.07,1935,9251,1623,10240,58,0.997917115688324
train,2026-05-05 09:06:37,98.02,2026/05/05 09:06:37.174,NVIDIA GeForce RTX 3080,55,74,219.85,1935,9251,1623,10240,58,0.9949643611907959
train,2026-05-05 09:06:39,100.02,2026/05/05 09:06:39.169,NVIDIA GeForce RTX 3080,57,74,218.99,1935,9251,1623,10240,58,0.9761911630630493
train,2026-05-05 09:06:41,102.02,2026/05/05 09:06:41.179,NVIDIA GeForce RTX 3080,55,74,220.48,1935,9251,1623,10240,59,1.0141804218292236
train,2026-05-05 09:06:43,104.02,2026/05/05 09:06:43.172,NVIDIA GeForce RTX 3080,55,74,220.49,1935,9251,1623,10240,59,0.9697694778442383
train,2026-05-05 09:06:45,106.02,2026/05/05 09:06:45.179,NVIDIA GeForce RTX 3080,54,74,218.65,1935,9251,1623,10240,59,0.9636226892471313
train,2026-05-05 09:06:47,108.02,2026/05/05 09:06:47.174,NVIDIA GeForce RTX 3080,55,74,222.75,1935,9251,1623,10240,59,1.0066369771957397
train,2026-05-05 09:06:49,110.02,2026/05/05 09:06:49.179,NVIDIA GeForce RTX 3080,56,74,219.06,1935,9251,1623,10240,60,0.9941092729568481
train,2026-05-05 09:06:51,112.03,2026/05/05 09:06:51.178,NVIDIA GeForce RTX 3080,56,74,219.76,1935,9251,1623,10240,60,1.0150399208068848
train,2026-05-05 09:06:53,114.03,2026/05/05 09:06:53.186,NVIDIA GeForce RTX 3080,56,75,220.31,1935,9251,1623,10240,60,0.9982832074165344
train,2026-05-05 09:06:55,116.03,2026/05/05 09:06:55.181,NVIDIA GeForce RTX 3080,56,75,220.34,1935,9251,1623,10240,60,0.9794919490814209
train,2026-05-05 09:06:57,118.03,2026/05/05 09:06:57.176,NVIDIA GeForce RTX 3080,56,75,220.18,1935,9251,1623,10240,61,1.004771113395691
train,2026-05-05 09:06:59,120.03,2026/05/05 09:06:59.188,NVIDIA GeForce RTX 3080,55,75,220.46,1935,9251,1623,10240,61,1.0273054838180542
train,2026-05-05 09:07:01,122.03,2026/05/05 09:07:01.178,NVIDIA GeForce RTX 3080,56,75,220.07,1935,9251,1623,10240,61,0.9994072914123535
train,2026-05-05 09:07:03,124.03,2026/05/05 09:07:03.181,NVIDIA GeForce RTX 3080,54,75,220.64,1935,9251,1623,10240,61,1.0212851762771606
train,2026-05-05 09:07:05,126.03,2026/05/05 09:07:05.190,NVIDIA GeForce RTX 3080,56,75,220.67,1935,9251,1623,10240,61,1.0265681743621826
train,2026-05-05 09:07:07,128.03,2026/05/05 09:07:07.192,NVIDIA GeForce RTX 3080,55,75,220.60,1935,9251,1623,10240,62,0.9901232719421387
train,2026-05-05 09:07:09,130.03,2026/05/05 09:07:09.183,NVIDIA GeForce RTX 3080,55,75,220.87,1935,9251,1623,10240,62,1.0059444904327393
train,2026-05-05 09:07:11,132.03,2026/05/05 09:07:11.194,NVIDIA GeForce RTX 3080,57,75,221.09,1935,9251,1623,10240,62,1.0389184951782227
train,2026-05-05 09:07:13,134.03,2026/05/05 09:07:13.192,NVIDIA GeForce RTX 3080,56,75,221.57,1935,9251,1623,10240,62,1.0012705326080322
train,2026-05-05 09:07:15,136.03,2026/05/05 09:07:15.191,NVIDIA GeForce RTX 3080,56,75,225.26,1920,9251,1649,10240,62,0.9766517877578735
train,2026-05-05 09:07:17,138.03,2026/05/05 09:07:17.190,NVIDIA GeForce RTX 3080,55,75,226.57,1920,9251,1651,10240,62,0.9964158535003662
train,2026-05-05 09:07:19,140.03,2026/05/05 09:07:19.194,NVIDIA GeForce RTX 3080,53,75,224.88,1920,9251,1651,10240,63,0.9853399991989136
train,2026-05-05 09:07:21,142.03,2026/05/05 09:07:21.186,NVIDIA GeForce RTX 3080,54,75,223.62,1920,9251,1651,10240,63,1.0395481586456299
train,2026-05-05 09:07:23,144.03,2026/05/05 09:07:23.194,NVIDIA GeForce RTX 3080,56,76,224.61,1920,9251,1649,10240,63,0.9877768754959106
train,2026-05-05 09:07:25,146.04,2026/05/05 09:07:25.197,NVIDIA GeForce RTX 3080,55,76,224.27,1920,9251,1649,10240,63,0.9776715636253357
train,2026-05-05 09:07:27,148.04,2026/05/05 09:07:27.192,NVIDIA GeForce RTX 3080,56,76,224.65,1920,9251,1649,10240,63,1.0063762664794922
train,2026-05-05 09:07:29,150.04,2026/05/05 09:07:29.188,NVIDIA GeForce RTX 3080,55,76,224.74,1920,9251,1649,10240,64,0.9953454732894897
train,2026-05-05 09:07:31,152.04,2026/05/05 09:07:31.185,NVIDIA GeForce RTX 3080,56,76,225.42,1920,9251,1649,10240,64,0.9963648319244385
train,2026-05-05 09:07:33,154.04,2026/05/05 09:07:33.197,NVIDIA GeForce RTX 3080,56,76,225.35,1920,9251,1649,10240,64,0.9539411067962646
train,2026-05-05 09:07:35,156.04,2026/05/05 09:07:35.187,NVIDIA GeForce RTX 3080,55,76,225.78,1920,9251,1649,10240,64,0.9966343641281128
train,2026-05-05 09:07:37,158.04,2026/05/05 09:07:37.200,NVIDIA GeForce RTX 3080,55,76,226.12,1920,9251,1649,10240,64,0.9933633804321289
train,2026-05-05 09:07:39,160.04,2026/05/05 09:07:39.198,NVIDIA GeForce RTX 3080,55,76,225.78,1920,9251,1649,10240,64,0.9960039854049683
train,2026-05-05 09:07:41,162.04,2026/05/05 09:07:41.197,NVIDIA GeForce RTX 3080,56,76,225.43,1920,9251,1649,10240,65,1.0101897716522217
train,2026-05-05 09:07:43,164.04,2026/05/05 09:07:43.192,NVIDIA GeForce RTX 3080,57,76,225.90,1920,9251,1649,10240,65,1.008813500404358
train,2026-05-05 09:07:45,166.04,2026/05/05 09:07:45.191,NVIDIA GeForce RTX 3080,54,76,225.66,1920,9251,1649,10240,65,0.9974425435066223
train,2026-05-05 09:07:47,168.04,2026/05/05 09:07:47.200,NVIDIA GeForce RTX 3080,55,76,225.61,1920,9251,1649,10240,65,0.9901922345161438
train,2026-05-05 09:07:49,170.04,2026/05/05 09:07:49.193,NVIDIA GeForce RTX 3080,56,76,225.86,1920,9251,1649,10240,65,0.9906964898109436
train,2026-05-05 09:07:51,172.04,2026/05/05 09:07:51.190,NVIDIA GeForce RTX 3080,55,76,225.98,1920,9251,1649,10240,65,1.0047924518585205
train,2026-05-05 09:07:53,174.04,2026/05/05 09:07:53.203,NVIDIA GeForce RTX 3080,56,76,226.01,1920,9251,1649,10240,65,0.9719290733337402
train,2026-05-05 09:07:55,176.04,2026/05/05 09:07:55.200,NVIDIA GeForce RTX 3080,55,76,226.10,1920,9251,1649,10240,65,1.0161545276641846
train,2026-05-05 09:07:57,178.04,2026/05/05 09:07:57.195,NVIDIA GeForce RTX 3080,57,76,226.22,1920,9251,1649,10240,66,1.0031793117523193
train,2026-05-05 09:07:59,180.05,2026/05/05 09:07:59.193,NVIDIA GeForce RTX 3080,56,76,226.43,1920,9251,1649,10240,66,0.997001051902771
train,2026-05-05 09:08:01,182.05,2026/05/05 09:08:01.203,NVIDIA GeForce RTX 3080,55,76,226.32,1920,9251,1649,10240,66,0.9926897287368774
train,2026-05-05 09:08:03,184.05,2026/05/05 09:08:03.200,NVIDIA GeForce RTX 3080,55,76,226.19,1920,9251,1649,10240,66,1.0091667175292969
train,2026-05-05 09:08:05,186.05,2026/05/05 09:08:05.209,NVIDIA GeForce RTX 3080,55,77,226.29,1920,9251,1649,10240,66,1.0036201477050781
train,2026-05-05 09:08:07,188.05,2026/05/05 09:08:07.204,NVIDIA GeForce RTX 3080,56,77,226.48,1920,9251,1649,10240,66,0.9897836446762085
train,2026-05-05 09:08:09,190.05,2026/05/05 09:08:09.206,NVIDIA GeForce RTX 3080,55,77,227.24,1920,9251,1649,10240,66,0.9896453022956848
train,2026-05-05 09:08:11,192.05,2026/05/05 09:08:11.204,NVIDIA GeForce RTX 3080,55,77,227.17,1920,9251,1649,10240,66,1.0197739601135254
train,2026-05-05 09:08:13,194.05,2026/05/05 09:08:13.199,NVIDIA GeForce RTX 3080,57,77,227.69,1920,9251,1649,10240,66,0.9815678596496582
train,2026-05-05 09:08:15,196.05,2026/05/05 09:08:15.197,NVIDIA GeForce RTX 3080,54,77,227.30,1920,9251,1649,10240,67,0.9982349872589111
train,2026-05-05 09:08:17,198.05,2026/05/05 09:08:17.210,NVIDIA GeForce RTX 3080,56,77,227.99,1920,9251,1649,10240,67,1.0081186294555664
train,2026-05-05 09:08:19,200.05,2026/05/05 09:08:19.205,NVIDIA GeForce RTX 3080,56,77,227.58,1920,9251,1649,10240,67,0.9669022560119629
train,2026-05-05 09:08:21,202.05,2026/05/05 09:08:21.198,NVIDIA GeForce RTX 3080,55,77,226.28,1920,9251,1649,10240,67,0.9905978441238403
train,2026-05-05 09:08:23,204.05,2026/05/05 09:08:23.208,NVIDIA GeForce RTX 3080,55,77,227.47,1920,9251,1649,10240,67,0.9858087301254272
train,2026-05-05 09:08:25,206.05,2026/05/05 09:08:25.205,NVIDIA GeForce RTX 3080,61,77,227.33,1920,9251,1642,10240,67,1.005009651184082
train,2026-05-05 09:08:27,208.05,2026/05/05 09:08:27.215,NVIDIA GeForce RTX 3080,56,77,228.79,1920,9251,1642,10240,67,1.0055855512619019
train,2026-05-05 09:08:29,210.05,2026/05/05 09:08:29.213,NVIDIA GeForce RTX 3080,56,77,227.79,1920,9251,1640,10240,67,1.0160977840423584
train,2026-05-05 09:08:31,212.05,2026/05/05 09:08:31.206,NVIDIA GeForce RTX 3080,56,77,228.23,1920,9251,1640,10240,67,0.9935519099235535
train,2026-05-05 09:08:33,214.06,2026/05/05 09:08:33.216,NVIDIA GeForce RTX 3080,56,77,227.65,1920,9251,1640,10240,67,0.9873110055923462
train,2026-05-05 09:08:35,216.06,2026/05/05 09:08:35.211,NVIDIA GeForce RTX 3080,56,77,227.01,1920,9251,1640,10240,67,1.0051374435424805
train,2026-05-05 09:08:37,218.06,2026/05/05 09:08:37.209,NVIDIA GeForce RTX 3080,53,77,229.05,1920,9251,1640,10240,68,0.9925065040588379
train,2026-05-05 09:08:39,220.06,2026/05/05 09:08:39.204,NVIDIA GeForce RTX 3080,55,77,227.18,1920,9251,1640,10240,67,0.9987825155258179
train,2026-05-05 09:08:41,222.06,2026/05/05 09:08:41.215,NVIDIA GeForce RTX 3080,56,77,227.67,1920,9251,1640,10240,68,1.0162882804870605
train,2026-05-05 09:08:43,224.06,2026/05/05 09:08:43.208,NVIDIA GeForce RTX 3080,54,77,227.76,1920,9251,1639,10240,68,0.9870675802230835
train,2026-05-05 09:08:45,226.06,2026/05/05 09:08:45.217,NVIDIA GeForce RTX 3080,56,77,227.61,1920,9251,1639,10240,68,0.9850562810897827
train,2026-05-05 09:08:47,228.06,2026/05/05 09:08:47.211,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1639,10240,68,1.0362272262573242
train,2026-05-05 09:08:49,230.06,2026/05/05 09:08:49.219,NVIDIA GeForce RTX 3080,55,77,228.46,1920,9251,1639,10240,68,0.9898933172225952
train,2026-05-05 09:08:51,232.06,2026/05/05 09:08:51.215,NVIDIA GeForce RTX 3080,57,77,231.95,1920,9251,1639,10240,68,0.9816462397575378
train,2026-05-05 09:08:53,234.06,2026/05/05 09:08:53.211,NVIDIA GeForce RTX 3080,56,77,228.54,1920,9251,1639,10240,68,0.9850074648857117
train,2026-05-05 09:08:55,236.06,2026/05/05 09:08:55.209,NVIDIA GeForce RTX 3080,55,77,227.55,1920,9251,1639,10240,68,1.0102806091308594
train,2026-05-05 09:08:57,238.06,2026/05/05 09:08:57.218,NVIDIA GeForce RTX 3080,56,77,230.68,1920,9251,1639,10240,68,1.02126944065094
train,2026-05-05 09:08:59,240.06,2026/05/05 09:08:59.212,NVIDIA GeForce RTX 3080,55,77,227.46,1920,9251,1639,10240,68,1.0282878875732422
train,2026-05-05 09:09:01,242.06,2026/05/05 09:09:01.207,NVIDIA GeForce RTX 3080,55,77,230.15,1920,9251,1639,10240,68,0.9819894433021545
train,2026-05-05 09:09:03,244.06,2026/05/05 09:09:03.218,NVIDIA GeForce RTX 3080,56,77,227.54,1920,9251,1639,10240,68,1.0086331367492676
train,2026-05-05 09:09:05,246.06,2026/05/05 09:09:05.214,NVIDIA GeForce RTX 3080,56,77,227.61,1920,9251,1639,10240,69,0.9817732572555542
train,2026-05-05 09:09:07,248.06,2026/05/05 09:09:07.212,NVIDIA GeForce RTX 3080,56,77,227.80,1920,9251,1639,10240,69,1.0050485134124756
train,2026-05-05 09:09:09,250.06,2026/05/05 09:09:09.221,NVIDIA GeForce RTX 3080,55,77,228.08,1920,9251,1639,10240,69,0.985383152961731
train,2026-05-05 09:09:11,252.06,2026/05/05 09:09:11.214,NVIDIA GeForce RTX 3080,54,77,228.90,1920,9251,1639,10240,69,1.002672553062439
train,2026-05-05 09:09:13,254.06,2026/05/05 09:09:13.213,NVIDIA GeForce RTX 3080,56,77,228.51,1920,9251,1639,10240,69,0.9990590214729309
train,2026-05-05 09:09:15,256.06,2026/05/05 09:09:15.222,NVIDIA GeForce RTX 3080,55,77,228.34,1920,9251,1639,10240,69,0.9999774098396301
train,2026-05-05 09:09:17,258.06,2026/05/05 09:09:17.214,NVIDIA GeForce RTX 3080,56,77,231.65,1920,9251,1636,10240,69,0.9963713884353638
train,2026-05-05 09:09:19,260.07,2026/05/05 09:09:19.226,NVIDIA GeForce RTX 3080,55,77,227.66,1920,9251,1636,10240,69,1.0131332874298096
train,2026-05-05 09:09:21,262.07,2026/05/05 09:09:21.218,NVIDIA GeForce RTX 3080,54,77,229.80,1920,9251,1636,10240,69,0.976050615310669
train,2026-05-05 09:09:23,264.07,2026/05/05 09:09:23.223,NVIDIA GeForce RTX 3080,55,77,228.48,1920,9251,1636,10240,69,1.004353642463684
train,2026-05-05 09:09:25,266.07,2026/05/05 09:09:25.217,NVIDIA GeForce RTX 3080,55,77,228.02,1920,9251,1636,10240,69,0.9790191650390625
train,2026-05-05 09:09:27,268.07,2026/05/05 09:09:27.225,NVIDIA GeForce RTX 3080,56,77,228.32,1920,9251,1636,10240,69,0.990484893321991
train,2026-05-05 09:09:29,270.07,2026/05/05 09:09:29.217,NVIDIA GeForce RTX 3080,55,77,228.36,1920,9251,1636,10240,69,0.9724199771881104
train,2026-05-05 09:09:31,272.07,2026/05/05 09:09:31.227,NVIDIA GeForce RTX 3080,56,77,228.41,1920,9251,1636,10240,69,0.9993630647659302
train,2026-05-05 09:09:33,274.07,2026/05/05 09:09:33.223,NVIDIA GeForce RTX 3080,68,78,233.42,1920,9251,1636,10240,69,0.997158408164978
train,2026-05-05 09:09:35,276.07,2026/05/05 09:09:35.216,NVIDIA GeForce RTX 3080,57,77,228.79,1920,9251,1635,10240,69,0.978249192237854
train,2026-05-05 09:09:37,278.07,2026/05/05 09:09:37.229,NVIDIA GeForce RTX 3080,55,78,232.48,1920,9251,1635,10240,69,0.9672980904579163
train,2026-05-05 09:09:39,280.07,2026/05/05 09:09:39.227,NVIDIA GeForce RTX 3080,56,78,228.11,1920,9251,1635,10240,70,0.990931510925293
train,2026-05-05 09:09:41,282.07,2026/05/05 09:09:41.226,NVIDIA GeForce RTX 3080,56,77,229.25,1920,9251,1635,10240,69,0.9793911576271057
train,2026-05-05 09:09:43,284.07,2026/05/05 09:09:43.221,NVIDIA GeForce RTX 3080,54,77,228.40,1920,9251,1635,10240,70,0.976469874382019
train,2026-05-05 09:09:45,286.07,2026/05/05 09:09:45.227,NVIDIA GeForce RTX 3080,56,78,228.46,1920,9251,1635,10240,70,1.032050609588623
train,2026-05-05 09:09:47,288.07,2026/05/05 09:09:47.222,NVIDIA GeForce RTX 3080,57,78,228.97,1920,9251,1635,10240,70,1.0118050575256348
train,2026-05-05 09:09:49,290.07,2026/05/05 09:09:49.219,NVIDIA GeForce RTX 3080,57,78,228.65,1920,9251,1635,10240,70,1.0215195417404175
train,2026-05-05 09:09:51,292.07,2026/05/05 09:09:51.229,NVIDIA GeForce RTX 3080,56,78,229.20,1920,9251,1635,10240,70,0.9976966977119446
train,2026-05-05 09:09:53,294.07,2026/05/05 09:09:53.224,NVIDIA GeForce RTX 3080,54,78,228.84,1920,9251,1635,10240,70,0.9848434329032898
train,2026-05-05 09:09:55,296.07,2026/05/05 09:09:55.233,NVIDIA GeForce RTX 3080,56,78,228.78,1920,9251,1635,10240,70,1.0058138370513916
train,2026-05-05 09:09:57,298.07,2026/05/05 09:09:57.227,NVIDIA GeForce RTX 3080,55,78,228.20,1920,9251,1635,10240,70,0.9773584008216858
train,2026-05-05 09:09:59,300.07,2026/05/05 09:09:59.237,NVIDIA GeForce RTX 3080,55,78,228.19,1920,9251,1635,10240,70,1.0019091367721558
train,2026-05-05 09:10:01,302.07,2026/05/05 09:10:01.221,NVIDIA GeForce RTX 3080,56,78,229.40,1920,9251,1635,10240,70,1.0170822143554688
train,2026-05-05 09:10:03,304.07,2026/05/05 09:10:03.236,NVIDIA GeForce RTX 3080,56,78,228.22,1920,9251,1635,10240,70,0.9861287474632263
train,2026-05-05 09:10:05,306.07,2026/05/05 09:10:05.228,NVIDIA GeForce RTX 3080,56,78,230.98,1920,9251,1635,10240,70,1.0029339790344238
train,2026-05-05 09:10:07,308.08,2026/05/05 09:10:07.228,NVIDIA GeForce RTX 3080,55,78,228.33,1920,9251,1635,10240,70,1.0260425806045532
train,2026-05-05 09:10:09,310.08,2026/05/05 09:10:09.227,NVIDIA GeForce RTX 3080,56,78,228.86,1920,9251,1635,10240,70,0.9907547235488892
train,2026-05-05 09:10:11,312.08,2026/05/05 09:10:11.237,NVIDIA GeForce RTX 3080,55,78,228.80,1920,9251,1635,10240,70,0.9941022396087646
train,2026-05-05 09:10:13,314.08,2026/05/05 09:10:13.231,NVIDIA GeForce RTX 3080,54,78,229.27,1920,9251,1635,10240,70,0.9941463470458984
train,2026-05-05 09:10:15,316.08,2026/05/05 09:10:15.227,NVIDIA GeForce RTX 3080,53,78,227.81,1920,9251,1635,10240,70,0.9876340627670288
train,2026-05-05 09:10:17,318.08,2026/05/05 09:10:17.240,NVIDIA GeForce RTX 3080,56,78,228.71,1920,9251,1635,10240,70,0.9897083044052124
train,2026-05-05 09:10:19,320.08,2026/05/05 09:10:19.232,NVIDIA GeForce RTX 3080,56,78,228.80,1920,9251,1635,10240,70,1.018955945968628
train,2026-05-05 09:10:21,322.08,2026/05/05 09:10:21.227,NVIDIA GeForce RTX 3080,55,78,229.57,1920,9251,1635,10240,70,0.9863439798355103
train,2026-05-05 09:10:23,324.08,2026/05/05 09:10:23.227,NVIDIA GeForce RTX 3080,54,78,228.66,1920,9251,1635,10240,70,0.9923127889633179
train,2026-05-05 09:10:25,326.08,2026/05/05 09:10:25.233,NVIDIA GeForce RTX 3080,56,78,229.00,1920,9251,1635,10240,71,1.0294461250305176
train,2026-05-05 09:10:27,328.08,2026/05/05 09:10:27.238,NVIDIA GeForce RTX 3080,57,78,229.08,1920,9251,1635,10240,71,1.0190491676330566
train,2026-05-05 09:10:29,330.08,2026/05/05 09:10:29.231,NVIDIA GeForce RTX 3080,57,78,229.66,1920,9251,1635,10240,71,1.013856291770935
train,2026-05-05 09:10:31,332.08,2026/05/05 09:10:31.244,NVIDIA GeForce RTX 3080,56,78,229.62,1920,9251,1635,10240,71,1.0169954299926758
train,2026-05-05 09:10:33,334.08,2026/05/05 09:10:33.241,NVIDIA GeForce RTX 3080,54,78,229.60,1920,9251,1635,10240,71,1.0153074264526367
train,2026-05-05 09:10:35,336.08,2026/05/05 09:10:35.234,NVIDIA GeForce RTX 3080,55,78,228.57,1920,9251,1635,10240,71,0.9903900623321533
train,2026-05-05 09:10:37,338.08,2026/05/05 09:10:37.232,NVIDIA GeForce RTX 3080,56,78,228.87,1920,9251,1635,10240,71,1.0228245258331299
train,2026-05-05 09:10:39,340.08,2026/05/05 09:10:39.246,NVIDIA GeForce RTX 3080,55,78,228.92,1920,9251,1635,10240,71,1.0096168518066406
train,2026-05-05 09:10:41,342.08,2026/05/05 09:10:41.245,NVIDIA GeForce RTX 3080,56,77,227.88,1920,9251,1635,10240,71,0.9838601350784302
train,2026-05-05 09:10:43,344.09,2026/05/05 09:10:43.241,NVIDIA GeForce RTX 3080,55,78,228.82,1920,9251,1635,10240,71,1.0156588554382324
train,2026-05-05 09:10:45,346.09,2026/05/05 09:10:45.238,NVIDIA GeForce RTX 3080,56,78,229.21,1920,9251,1635,10240,71,0.9809778928756714
train,2026-05-05 09:10:47,348.09,2026/05/05 09:10:47.236,NVIDIA GeForce RTX 3080,55,77,228.21,1920,9251,1635,10240,71,1.0033729076385498
train,2026-05-05 09:10:49,350.09,2026/05/05 09:10:49.246,NVIDIA GeForce RTX 3080,55,78,228.97,1920,9251,1635,10240,71,0.9996401071548462
train,2026-05-05 09:10:51,352.09,2026/05/05 09:10:51.239,NVIDIA GeForce RTX 3080,55,78,229.18,1920,9251,1635,10240,71,0.9693180322647095
train,2026-05-05 09:10:53,354.09,2026/05/05 09:10:53.234,NVIDIA GeForce RTX 3080,55,78,228.92,1920,9251,1635,10240,71,0.9991936683654785
train,2026-05-05 09:10:55,356.09,2026/05/05 09:10:55.241,NVIDIA GeForce RTX 3080,55,78,228.21,1920,9251,1635,10240,71,0.9963467121124268
train,2026-05-05 09:10:57,358.09,2026/05/05 09:10:57.236,NVIDIA GeForce RTX 3080,55,77,228.07,1920,9251,1635,10240,71,1.0076606273651123
train,2026-05-05 09:10:59,360.09,2026/05/05 09:10:59.248,NVIDIA GeForce RTX 3080,57,78,228.74,1920,9251,1635,10240,71,1.0086168050765991
train,2026-05-05 09:11:01,362.09,2026/05/05 09:11:01.246,NVIDIA GeForce RTX 3080,54,77,228.15,1920,9251,1635,10240,71,1.0264358520507812
train,2026-05-05 09:11:03,364.09,2026/05/05 09:11:03.242,NVIDIA GeForce RTX 3080,57,77,229.50,1920,9251,1635,10240,71,0.994681715965271
train,2026-05-05 09:11:05,366.09,2026/05/05 09:11:05.251,NVIDIA GeForce RTX 3080,56,77,228.92,1920,9251,1635,10240,71,0.9866289496421814
train,2026-05-05 09:11:07,368.09,2026/05/05 09:11:07.243,NVIDIA GeForce RTX 3080,56,77,228.74,1920,9251,1635,10240,71,1.004721760749817
train,2026-05-05 09:11:09,370.09,2026/05/05 09:11:09.252,NVIDIA GeForce RTX 3080,55,77,228.64,1920,9251,1633,10240,71,1.0144500732421875
train,2026-05-05 09:11:11,372.09,2026/05/05 09:11:11.243,NVIDIA GeForce RTX 3080,55,77,228.84,1920,9251,1633,10240,71,0.9894161224365234
train,2026-05-05 09:11:13,374.09,2026/05/05 09:11:13.238,NVIDIA GeForce RTX 3080,56,77,228.58,1920,9251,1633,10240,71,1.0014243125915527
train,2026-05-05 09:11:15,376.09,2026/05/05 09:11:15.246,NVIDIA GeForce RTX 3080,55,77,227.85,1920,9251,1633,10240,71,1.0054188966751099
train,2026-05-05 09:11:17,378.09,2026/05/05 09:11:17.241,NVIDIA GeForce RTX 3080,56,77,228.01,1920,9251,1633,10240,71,1.0232312679290771
train,2026-05-05 09:11:19,380.09,2026/05/05 09:11:19.251,NVIDIA GeForce RTX 3080,55,77,228.76,1920,9251,1635,10240,71,0.9870540499687195
train,2026-05-05 09:11:21,382.09,2026/05/05 09:11:21.255,NVIDIA GeForce RTX 3080,53,77,227.37,1920,9251,1644,10240,71,0.9890006184577942
train,2026-05-05 09:11:23,384.09,2026/05/05 09:11:23.248,NVIDIA GeForce RTX 3080,54,77,229.03,1920,9251,1644,10240,71,1.011041283607483
train,2026-05-05 09:11:25,386.09,2026/05/05 09:11:25.247,NVIDIA GeForce RTX 3080,56,77,233.09,1920,9251,1645,10240,71,0.9796463251113892
train,2026-05-05 09:11:27,388.1,2026/05/05 09:11:27.244,NVIDIA GeForce RTX 3080,57,77,228.82,1920,9251,1645,10240,72,1.0030169486999512
train,2026-05-05 09:11:29,390.1,2026/05/05 09:11:29.257,NVIDIA GeForce RTX 3080,57,77,229.27,1920,9251,1645,10240,71,1.035417914390564
train,2026-05-05 09:11:31,392.1,2026/05/05 09:11:31.254,NVIDIA GeForce RTX 3080,55,78,230.11,1920,9251,1645,10240,71,0.9887608885765076
train,2026-05-05 09:11:33,394.1,2026/05/05 09:11:33.252,NVIDIA GeForce RTX 3080,55,77,228.84,1920,9251,1645,10240,71,0.9688438177108765
train,2026-05-05 09:11:35,396.1,2026/05/05 09:11:35.245,NVIDIA GeForce RTX 3080,55,77,227.71,1920,9251,1645,10240,71,1.0077180862426758
train,2026-05-05 09:11:37,398.1,2026/05/05 09:11:37.244,NVIDIA GeForce RTX 3080,53,77,226.73,1920,9251,1645,10240,72,1.007270336151123
train,2026-05-05 09:11:39,400.1,2026/05/05 09:11:39.252,NVIDIA GeForce RTX 3080,56,77,228.14,1920,9251,1645,10240,72,1.0092551708221436
train,2026-05-05 09:11:41,402.1,2026/05/05 09:11:41.247,NVIDIA GeForce RTX 3080,55,77,228.15,1920,9251,1645,10240,72,1.0169312953948975
train,2026-05-05 09:11:43,404.1,2026/05/05 09:11:43.259,NVIDIA GeForce RTX 3080,57,77,228.97,1920,9251,1645,10240,71,1.018174409866333
train,2026-05-05 09:11:45,406.1,2026/05/05 09:11:45.253,NVIDIA GeForce RTX 3080,55,77,229.31,1920,9251,1645,10240,72,1.0219740867614746
train,2026-05-05 09:11:47,408.1,2026/05/05 09:11:47.261,NVIDIA GeForce RTX 3080,55,77,228.49,1920,9251,1645,10240,72,0.9921096563339233
train,2026-05-05 09:11:49,410.1,2026/05/05 09:11:49.256,NVIDIA GeForce RTX 3080,55,77,228.11,1920,9251,1645,10240,72,1.0052523612976074
