phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:02:00,82.15,2026/05/07 14:02:00.877,NVIDIA GeForce RTX 3080,100,77,270.58,1680,9251,1114,10240,100,0.9979933500289917
train,2026-05-07 14:02:02,84.16,2026/05/07 14:02:02.882,NVIDIA GeForce RTX 3080,100,77,270.54,1680,9251,1114,10240,100,0.9973886013031006
train,2026-05-07 14:02:04,86.16,2026/05/07 14:02:04.870,NVIDIA GeForce RTX 3080,100,77,273.07,1665,9251,1114,10240,100,0.9984385967254639
train,2026-05-07 14:02:06,88.17,2026/05/07 14:02:06.889,NVIDIA GeForce RTX 3080,100,77,273.43,1665,9251,1114,10240,100,1.0017743110656738
train,2026-05-07 14:02:08,90.17,2026/05/07 14:02:08.893,NVIDIA GeForce RTX 3080,100,77,271.80,1665,9251,1113,10240,100,1.0023925304412842
train,2026-05-07 14:02:10,92.17,2026/05/07 14:02:10.898,NVIDIA GeForce RTX 3080,100,77,271.02,1665,9251,1113,10240,100,1.0021886825561523
train,2026-05-07 14:02:12,94.17,2026/05/07 14:02:12.890,NVIDIA GeForce RTX 3080,100,78,269.93,1680,9251,1113,10240,100,1.0038025379180908
train,2026-05-07 14:02:14,96.17,2026/05/07 14:02:14.881,NVIDIA GeForce RTX 3080,100,77,269.16,1665,9251,1113,10240,100,1.0035672187805176
train,2026-05-07 14:02:16,98.18,2026/05/07 14:02:16.902,NVIDIA GeForce RTX 3080,100,77,269.86,1665,9251,1113,10240,100,1.0022844076156616
train,2026-05-07 14:02:18,100.18,2026/05/07 14:02:18.904,NVIDIA GeForce RTX 3080,100,77,274.34,1650,9251,1113,10240,100,1.0006111860275269
train,2026-05-07 14:02:20,102.18,2026/05/07 14:02:20.911,NVIDIA GeForce RTX 3080,100,78,272.16,1665,9251,1113,10240,100,0.9981985092163086
train,2026-05-07 14:02:22,104.18,2026/05/07 14:02:22.903,NVIDIA GeForce RTX 3080,100,78,270.12,1665,9251,1113,10240,100,1.0022236108779907
train,2026-05-07 14:02:24,106.18,2026/05/07 14:02:24.907,NVIDIA GeForce RTX 3080,100,78,271.59,1665,9251,1113,10240,100,0.9972894787788391
train,2026-05-07 14:02:26,108.18,2026/05/07 14:02:26.902,NVIDIA GeForce RTX 3080,100,78,270.29,1665,9251,1113,10240,100,1.0090420246124268
train,2026-05-07 14:02:28,110.19,2026/05/07 14:02:28.908,NVIDIA GeForce RTX 3080,100,78,268.69,1680,9251,1113,10240,100,0.9966678619384766
train,2026-05-07 14:02:30,112.19,2026/05/07 14:02:30.912,NVIDIA GeForce RTX 3080,100,78,269.53,1665,9251,1113,10240,100,0.9995718002319336
train,2026-05-07 14:02:32,114.2,2026/05/07 14:02:32.902,NVIDIA GeForce RTX 3080,100,78,271.43,1665,9251,1113,10240,100,1.0036076307296753
train,2026-05-07 14:02:34,116.2,2026/05/07 14:02:34.925,NVIDIA GeForce RTX 3080,100,78,275.98,1665,9251,1113,10240,100,0.9991432428359985
train,2026-05-07 14:02:36,118.2,2026/05/07 14:02:36.930,NVIDIA GeForce RTX 3080,100,78,265.72,1680,9251,1113,10240,100,1.0037198066711426
train,2026-05-07 14:02:38,120.21,2026/05/07 14:02:38.919,NVIDIA GeForce RTX 3080,100,78,274.19,1665,9251,1113,10240,100,1.0018014907836914
train,2026-05-07 14:02:40,122.22,2026/05/07 14:02:40.922,NVIDIA GeForce RTX 3080,100,78,274.59,1665,9251,1113,10240,100,0.9956790804862976
train,2026-05-07 14:02:42,124.22,2026/05/07 14:02:42.922,NVIDIA GeForce RTX 3080,100,78,273.69,1665,9251,1113,10240,100,0.9992467164993286
train,2026-05-07 14:02:44,126.22,2026/05/07 14:02:44.942,NVIDIA GeForce RTX 3080,100,78,272.63,1665,9251,1113,10240,100,1.0023747682571411
train,2026-05-07 14:02:46,128.22,2026/05/07 14:02:46.934,NVIDIA GeForce RTX 3080,100,78,274.02,1635,9251,1113,10240,100,1.0013775825500488
train,2026-05-07 14:02:48,130.22,2026/05/07 14:02:48.939,NVIDIA GeForce RTX 3080,100,79,274.57,1665,9251,1113,10240,100,1.0018279552459717
train,2026-05-07 14:02:50,132.22,2026/05/07 14:02:50.927,NVIDIA GeForce RTX 3080,100,78,270.79,1650,9251,1113,10240,100,1.0037869215011597
train,2026-05-07 14:02:52,134.22,2026/05/07 14:02:52.954,NVIDIA GeForce RTX 3080,100,78,270.88,1650,9251,1103,10240,100,0.9960402250289917
train,2026-05-07 14:02:54,136.22,2026/05/07 14:02:54.944,NVIDIA GeForce RTX 3080,100,78,266.71,1650,9251,1102,10240,100,1.0013806819915771
train,2026-05-07 14:02:56,138.22,2026/05/07 14:02:56.946,NVIDIA GeForce RTX 3080,100,78,271.94,1635,9251,1102,10240,100,0.9984314441680908
train,2026-05-07 14:02:58,140.23,2026/05/07 14:02:58.945,NVIDIA GeForce RTX 3080,100,78,268.52,1620,9251,1113,10240,100,1.0038223266601562
train,2026-05-07 14:03:00,142.23,2026/05/07 14:03:00.946,NVIDIA GeForce RTX 3080,100,78,268.19,1695,9251,1118,10240,100,0.9985412359237671
train,2026-05-07 14:03:02,144.23,2026/05/07 14:03:02.946,NVIDIA GeForce RTX 3080,100,79,269.47,1650,9251,1109,10240,100,1.0047656297683716
train,2026-05-07 14:03:04,146.23,2026/05/07 14:03:04.943,NVIDIA GeForce RTX 3080,100,78,271.52,1650,9251,1099,10240,100,0.9969046115875244
train,2026-05-07 14:03:06,148.23,2026/05/07 14:03:06.958,NVIDIA GeForce RTX 3080,100,78,270.67,1635,9251,1099,10240,100,1.003652811050415
train,2026-05-07 14:03:08,150.24,2026/05/07 14:03:08.949,NVIDIA GeForce RTX 3080,100,78,267.36,1635,9251,1098,10240,100,0.9992179274559021
train,2026-05-07 14:03:10,152.25,2026/05/07 14:03:10.967,NVIDIA GeForce RTX 3080,100,78,269.57,1635,9251,1098,10240,100,0.9977383613586426
train,2026-05-07 14:03:12,154.25,2026/05/07 14:03:12.960,NVIDIA GeForce RTX 3080,100,78,265.80,1635,9251,1098,10240,100,0.9982662796974182
train,2026-05-07 14:03:14,156.25,2026/05/07 14:03:14.973,NVIDIA GeForce RTX 3080,100,79,271.15,1665,9251,1098,10240,100,0.9994663000106812
train,2026-05-07 14:03:16,158.25,2026/05/07 14:03:16.977,NVIDIA GeForce RTX 3080,100,79,269.72,1650,9251,1098,10240,100,0.9959657192230225
train,2026-05-07 14:03:18,160.26,2026/05/07 14:03:18.967,NVIDIA GeForce RTX 3080,100,79,267.30,1635,9251,1098,10240,100,0.9983812570571899
train,2026-05-07 14:03:20,162.26,2026/05/07 14:03:20.983,NVIDIA GeForce RTX 3080,100,79,266.96,1650,9251,1099,10240,100,1.003842830657959
train,2026-05-07 14:03:22,164.26,2026/05/07 14:03:22.985,NVIDIA GeForce RTX 3080,100,79,269.09,1635,9251,1098,10240,100,0.9997855424880981
train,2026-05-07 14:03:24,166.27,2026/05/07 14:03:24.988,NVIDIA GeForce RTX 3080,100,79,267.68,1635,9251,1097,10240,100,1.0014407634735107
train,2026-05-07 14:03:26,168.28,2026/05/07 14:03:26.984,NVIDIA GeForce RTX 3080,100,79,271.99,1650,9251,1097,10240,100,1.003995656967163
train,2026-05-07 14:03:29,170.28,2026/05/07 14:03:29.005,NVIDIA GeForce RTX 3080,100,79,266.92,1650,9251,1097,10240,100,0.9990783929824829
train,2026-05-07 14:03:31,172.28,2026/05/07 14:03:31.000,NVIDIA GeForce RTX 3080,100,79,264.94,1635,9251,1097,10240,100,0.9938924312591553
train,2026-05-07 14:03:33,174.28,2026/05/07 14:03:33.007,NVIDIA GeForce RTX 3080,100,79,267.17,1635,9251,1097,10240,100,0.9986984133720398
train,2026-05-07 14:03:35,176.29,2026/05/07 14:03:35.010,NVIDIA GeForce RTX 3080,100,79,267.03,1635,9251,1097,10240,100,0.9969610571861267
train,2026-05-07 14:03:37,178.29,2026/05/07 14:03:37.012,NVIDIA GeForce RTX 3080,100,79,266.96,1635,9251,1097,10240,100,1.0009276866912842
train,2026-05-07 14:03:39,180.29,2026/05/07 14:03:39.015,NVIDIA GeForce RTX 3080,100,79,269.98,1605,9251,1097,10240,100,1.0045111179351807
train,2026-05-07 14:03:41,182.3,2026/05/07 14:03:41.020,NVIDIA GeForce RTX 3080,100,79,271.39,1650,9251,1097,10240,100,0.9983333349227905
train,2026-05-07 14:03:43,184.3,2026/05/07 14:03:43.019,NVIDIA GeForce RTX 3080,100,79,263.49,1620,9251,1097,10240,100,1.0013059377670288
train,2026-05-07 14:03:45,186.3,2026/05/07 14:03:45.025,NVIDIA GeForce RTX 3080,100,79,268.42,1635,9251,1097,10240,100,0.9988899230957031
train,2026-05-07 14:03:47,188.31,2026/05/07 14:03:47.029,NVIDIA GeForce RTX 3080,100,79,265.10,1620,9251,1097,10240,100,1.0002697706222534
train,2026-05-07 14:03:49,190.31,2026/05/07 14:03:49.035,NVIDIA GeForce RTX 3080,100,79,267.70,1620,9251,1097,10240,100,0.9997904300689697
train,2026-05-07 14:03:51,192.32,2026/05/07 14:03:51.038,NVIDIA GeForce RTX 3080,100,79,268.53,1635,9251,1097,10240,100,1.0029857158660889
train,2026-05-07 14:03:53,194.33,2026/05/07 14:03:53.049,NVIDIA GeForce RTX 3080,100,79,266.64,1635,9251,1099,10240,100,1.00152587890625
train,2026-05-07 14:03:55,196.33,2026/05/07 14:03:55.050,NVIDIA GeForce RTX 3080,100,79,264.80,1635,9251,1099,10240,100,1.0010175704956055
train,2026-05-07 14:03:57,198.34,2026/05/07 14:03:57.043,NVIDIA GeForce RTX 3080,100,79,265.11,1635,9251,1099,10240,100,1.00136399269104
train,2026-05-07 14:03:59,200.34,2026/05/07 14:03:59.047,NVIDIA GeForce RTX 3080,100,79,265.27,1620,9251,1118,10240,100,1.001735806465149
train,2026-05-07 14:04:01,202.34,2026/05/07 14:04:01.060,NVIDIA GeForce RTX 3080,100,79,265.50,1620,9251,1118,10240,100,1.0030243396759033
train,2026-05-07 14:04:03,204.34,2026/05/07 14:04:03.068,NVIDIA GeForce RTX 3080,100,79,264.19,1620,9251,1118,10240,100,0.9980888366699219
train,2026-05-07 14:04:05,206.35,2026/05/07 14:04:05.057,NVIDIA GeForce RTX 3080,100,79,268.96,1635,9251,1118,10240,100,1.0004127025604248
train,2026-05-07 14:04:07,208.36,2026/05/07 14:04:07.066,NVIDIA GeForce RTX 3080,100,79,263.62,1620,9251,1119,10240,100,1.001455307006836
train,2026-05-07 14:04:09,210.37,2026/05/07 14:04:09.088,NVIDIA GeForce RTX 3080,100,79,264.16,1635,9251,1118,10240,100,1.000802755355835
train,2026-05-07 14:04:11,212.37,2026/05/07 14:04:11.097,NVIDIA GeForce RTX 3080,100,79,264.62,1605,9251,1118,10240,100,0.998455286026001
train,2026-05-07 14:04:13,214.37,2026/05/07 14:04:13.094,NVIDIA GeForce RTX 3080,100,79,269.24,1650,9251,1114,10240,100,0.9957201480865479
train,2026-05-07 14:04:15,216.37,2026/05/07 14:04:15.100,NVIDIA GeForce RTX 3080,100,80,268.91,1635,9251,1112,10240,100,1.0009284019470215
train,2026-05-07 14:04:17,218.38,2026/05/07 14:04:17.107,NVIDIA GeForce RTX 3080,100,80,269.30,1635,9251,1109,10240,100,0.999214231967926
train,2026-05-07 14:04:19,220.39,2026/05/07 14:04:19.112,NVIDIA GeForce RTX 3080,100,79,263.54,1635,9251,1107,10240,100,1.003441333770752
train,2026-05-07 14:04:21,222.39,2026/05/07 14:04:21.113,NVIDIA GeForce RTX 3080,100,79,263.63,1635,9251,1112,10240,100,1.0003678798675537
train,2026-05-07 14:04:23,224.39,2026/05/07 14:04:23.112,NVIDIA GeForce RTX 3080,100,79,265.52,1620,9251,1111,10240,100,1.0002795457839966
train,2026-05-07 14:04:25,226.39,2026/05/07 14:04:25.114,NVIDIA GeForce RTX 3080,100,79,267.14,1620,9251,1111,10240,100,0.9964666962623596
train,2026-05-07 14:04:27,228.4,2026/05/07 14:04:27.120,NVIDIA GeForce RTX 3080,100,80,269.69,1635,9251,1118,10240,99,0.9956512451171875
train,2026-05-07 14:04:29,230.4,2026/05/07 14:04:29.126,NVIDIA GeForce RTX 3080,100,80,269.33,1605,9251,1107,10240,100,1.003364086151123
train,2026-05-07 14:04:31,232.4,2026/05/07 14:04:31.118,NVIDIA GeForce RTX 3080,100,79,265.73,1620,9251,1107,10240,99,0.9961915016174316
train,2026-05-07 14:04:33,234.4,2026/05/07 14:04:33.120,NVIDIA GeForce RTX 3080,100,79,264.01,1620,9251,1106,10240,100,0.9989450573921204
train,2026-05-07 14:04:35,236.4,2026/05/07 14:04:35.114,NVIDIA GeForce RTX 3080,100,80,267.82,1620,9251,1106,10240,99,1.0018121004104614
train,2026-05-07 14:04:37,238.4,2026/05/07 14:04:37.117,NVIDIA GeForce RTX 3080,100,79,262.33,1605,9251,1106,10240,99,1.003248929977417
train,2026-05-07 14:04:39,240.4,2026/05/07 14:04:39.125,NVIDIA GeForce RTX 3080,100,79,264.06,1620,9251,1103,10240,99,1.0064786672592163
train,2026-05-07 14:04:41,242.41,2026/05/07 14:04:41.128,NVIDIA GeForce RTX 3080,100,79,264.93,1605,9251,1103,10240,100,0.9974458813667297
train,2026-05-07 14:04:43,244.41,2026/05/07 14:04:43.135,NVIDIA GeForce RTX 3080,100,80,268.86,1605,9251,1103,10240,99,0.9981743097305298
train,2026-05-07 14:04:45,246.41,2026/05/07 14:04:45.134,NVIDIA GeForce RTX 3080,100,79,265.22,1620,9251,1103,10240,100,0.9973666667938232
train,2026-05-07 14:04:47,248.41,2026/05/07 14:04:47.132,NVIDIA GeForce RTX 3080,100,80,265.01,1620,9251,1103,10240,100,0.9988240003585815
train,2026-05-07 14:04:49,250.42,2026/05/07 14:04:49.140,NVIDIA GeForce RTX 3080,100,79,261.32,1605,9251,1103,10240,99,0.9978448152542114
train,2026-05-07 14:04:51,252.42,2026/05/07 14:04:51.144,NVIDIA GeForce RTX 3080,100,79,264.60,1590,9251,1100,10240,99,0.9997310638427734
train,2026-05-07 14:04:53,254.42,2026/05/07 14:04:53.139,NVIDIA GeForce RTX 3080,100,79,265.67,1605,9251,1100,10240,100,0.9998906254768372
train,2026-05-07 14:04:55,256.42,2026/05/07 14:04:55.145,NVIDIA GeForce RTX 3080,100,79,264.89,1605,9251,1100,10240,99,1.0007506608963013
train,2026-05-07 14:04:57,258.42,2026/05/07 14:04:57.131,NVIDIA GeForce RTX 3080,100,80,265.92,1635,9251,1100,10240,99,1.0087038278579712
train,2026-05-07 14:04:59,260.42,2026/05/07 14:04:59.142,NVIDIA GeForce RTX 3080,100,79,262.69,1620,9251,1100,10240,100,0.998009443283081
train,2026-05-07 14:05:01,262.43,2026/05/07 14:05:01.148,NVIDIA GeForce RTX 3080,100,79,260.42,1635,9251,1100,10240,99,1.006475806236267
train,2026-05-07 14:05:03,264.43,2026/05/07 14:05:03.153,NVIDIA GeForce RTX 3080,100,79,259.10,1605,9251,1100,10240,99,0.9951743483543396
train,2026-05-07 14:05:05,266.44,2026/05/07 14:05:05.160,NVIDIA GeForce RTX 3080,100,80,265.11,1620,9251,1100,10240,99,0.9999905228614807
train,2026-05-07 14:05:07,268.44,2026/05/07 14:05:07.172,NVIDIA GeForce RTX 3080,100,79,261.70,1605,9251,1099,10240,99,0.9989354014396667
train,2026-05-07 14:05:09,270.44,2026/05/07 14:05:09.170,NVIDIA GeForce RTX 3080,100,79,263.48,1605,9251,1099,10240,99,0.9989055395126343
train,2026-05-07 14:05:11,272.44,2026/05/07 14:05:11.162,NVIDIA GeForce RTX 3080,100,79,262.84,1620,9251,1099,10240,99,1.0010813474655151
train,2026-05-07 14:05:13,274.44,2026/05/07 14:05:13.158,NVIDIA GeForce RTX 3080,100,80,265.53,1620,9251,1099,10240,99,0.9976966977119446
train,2026-05-07 14:05:15,276.44,2026/05/07 14:05:15.163,NVIDIA GeForce RTX 3080,100,79,260.89,1605,9251,1112,10240,99,1.000030755996704
train,2026-05-07 14:05:17,278.45,2026/05/07 14:05:17.157,NVIDIA GeForce RTX 3080,100,80,265.71,1620,9251,1112,10240,99,0.9987126588821411
train,2026-05-07 14:05:19,280.45,2026/05/07 14:05:19.167,NVIDIA GeForce RTX 3080,99,79,263.24,1590,9251,1120,10240,99,1.0015995502471924
train,2026-05-07 14:05:21,282.45,2026/05/07 14:05:21.159,NVIDIA GeForce RTX 3080,99,80,265.20,1605,9251,1120,10240,99,0.9984741806983948
train,2026-05-07 14:05:23,284.45,2026/05/07 14:05:23.170,NVIDIA GeForce RTX 3080,99,80,264.48,1620,9251,1120,10240,99,1.0049341917037964
train,2026-05-07 14:05:25,286.45,2026/05/07 14:05:25.176,NVIDIA GeForce RTX 3080,99,79,259.70,1620,9251,1120,10240,99,1.0033833980560303
train,2026-05-07 14:05:27,288.46,2026/05/07 14:05:27.178,NVIDIA GeForce RTX 3080,99,79,260.66,1605,9251,1119,10240,99,1.0011110305786133
train,2026-05-07 14:05:29,290.46,2026/05/07 14:05:29.180,NVIDIA GeForce RTX 3080,100,79,263.04,1605,9251,1119,10240,99,1.002385139465332
train,2026-05-07 14:05:31,292.46,2026/05/07 14:05:31.181,NVIDIA GeForce RTX 3080,99,79,264.48,1605,9251,1119,10240,99,1.006199836730957
train,2026-05-07 14:05:33,294.46,2026/05/07 14:05:33.186,NVIDIA GeForce RTX 3080,100,79,264.62,1605,9251,1119,10240,99,1.0043659210205078
train,2026-05-07 14:05:35,296.47,2026/05/07 14:05:35.178,NVIDIA GeForce RTX 3080,100,79,264.12,1605,9251,1119,10240,99,1.0038416385650635
train,2026-05-07 14:05:37,298.47,2026/05/07 14:05:37.197,NVIDIA GeForce RTX 3080,100,80,266.00,1620,9251,1120,10240,99,0.9993125200271606
train,2026-05-07 14:05:39,300.47,2026/05/07 14:05:39.191,NVIDIA GeForce RTX 3080,99,80,261.78,1605,9251,1117,10240,99,1.0048246383666992
train,2026-05-07 14:05:41,302.47,2026/05/07 14:05:41.184,NVIDIA GeForce RTX 3080,100,79,260.49,1590,9251,1116,10240,99,1.0027058124542236
train,2026-05-07 14:05:43,304.47,2026/05/07 14:05:43.191,NVIDIA GeForce RTX 3080,100,79,263.52,1605,9251,1115,10240,99,1.005361795425415
train,2026-05-07 14:05:45,306.48,2026/05/07 14:05:45.200,NVIDIA GeForce RTX 3080,100,80,266.13,1620,9251,1114,10240,99,0.9943046569824219
train,2026-05-07 14:05:47,308.48,2026/05/07 14:05:47.202,NVIDIA GeForce RTX 3080,100,80,265.86,1620,9251,1114,10240,99,0.9989621043205261
train,2026-05-07 14:05:49,310.48,2026/05/07 14:05:49.204,NVIDIA GeForce RTX 3080,100,80,265.62,1620,9251,1114,10240,99,0.9996306896209717
train,2026-05-07 14:05:51,312.49,2026/05/07 14:05:51.193,NVIDIA GeForce RTX 3080,100,80,259.61,1605,9251,1114,10240,99,0.9972655773162842
train,2026-05-07 14:05:53,314.49,2026/05/07 14:05:53.211,NVIDIA GeForce RTX 3080,100,80,264.73,1620,9251,1114,10240,99,0.9961220622062683
train,2026-05-07 14:05:55,316.49,2026/05/07 14:05:55.209,NVIDIA GeForce RTX 3080,100,79,258.31,1605,9251,1114,10240,99,0.9954848289489746
train,2026-05-07 14:05:57,318.5,2026/05/07 14:05:57.218,NVIDIA GeForce RTX 3080,100,80,265.62,1620,9251,1114,10240,99,1.007167100906372
train,2026-05-07 14:05:59,320.5,2026/05/07 14:05:59.225,NVIDIA GeForce RTX 3080,100,79,264.82,1590,9251,1114,10240,99,1.0006937980651855
train,2026-05-07 14:06:01,322.5,2026/05/07 14:06:01.221,NVIDIA GeForce RTX 3080,100,79,265.11,1590,9251,1113,10240,99,0.9965759515762329
train,2026-05-07 14:06:03,324.5,2026/05/07 14:06:03.224,NVIDIA GeForce RTX 3080,100,80,264.18,1605,9251,1113,10240,99,1.002366065979004
train,2026-05-07 14:06:05,326.5,2026/05/07 14:06:05.228,NVIDIA GeForce RTX 3080,100,80,263.21,1605,9251,1113,10240,99,1.0059833526611328
train,2026-05-07 14:06:07,328.5,2026/05/07 14:06:07.225,NVIDIA GeForce RTX 3080,100,79,259.89,1620,9251,1113,10240,99,1.0002334117889404
train,2026-05-07 14:06:09,330.51,2026/05/07 14:06:09.232,NVIDIA GeForce RTX 3080,100,79,260.49,1605,9251,1110,10240,99,1.0029436349868774
train,2026-05-07 14:06:11,332.52,2026/05/07 14:06:11.227,NVIDIA GeForce RTX 3080,100,80,265.32,1620,9251,1111,10240,99,0.9997943639755249
train,2026-05-07 14:06:13,334.52,2026/05/07 14:06:13.243,NVIDIA GeForce RTX 3080,100,80,264.11,1620,9251,1111,10240,99,0.9984182119369507
train,2026-05-07 14:06:15,336.52,2026/05/07 14:06:15.235,NVIDIA GeForce RTX 3080,100,80,263.53,1605,9251,1111,10240,99,1.001671552658081
train,2026-05-07 14:06:17,338.53,2026/05/07 14:06:17.247,NVIDIA GeForce RTX 3080,100,80,261.84,1605,9251,1111,10240,99,0.9997219443321228
train,2026-05-07 14:06:19,340.53,2026/05/07 14:06:19.250,NVIDIA GeForce RTX 3080,100,79,257.65,1620,9251,1111,10240,99,0.9958551526069641
train,2026-05-07 14:06:21,342.53,2026/05/07 14:06:21.243,NVIDIA GeForce RTX 3080,100,80,261.70,1620,9251,1111,10240,99,0.996605396270752
train,2026-05-07 14:06:23,344.53,2026/05/07 14:06:23.250,NVIDIA GeForce RTX 3080,100,80,262.34,1605,9251,1110,10240,99,1.0067839622497559
train,2026-05-07 14:06:25,346.53,2026/05/07 14:06:25.241,NVIDIA GeForce RTX 3080,100,80,265.89,1620,9251,1110,10240,99,0.9982241988182068
train,2026-05-07 14:06:27,348.54,2026/05/07 14:06:27.261,NVIDIA GeForce RTX 3080,100,80,264.71,1620,9251,1110,10240,99,0.999591052532196
train,2026-05-07 14:06:29,350.54,2026/05/07 14:06:29.250,NVIDIA GeForce RTX 3080,100,80,265.18,1620,9251,1110,10240,99,0.9978823065757751
train,2026-05-07 14:06:31,352.54,2026/05/07 14:06:31.269,NVIDIA GeForce RTX 3080,100,79,260.16,1620,9251,1110,10240,99,0.9995512962341309
train,2026-05-07 14:06:33,354.55,2026/05/07 14:06:33.269,NVIDIA GeForce RTX 3080,100,79,260.94,1605,9251,1110,10240,99,0.9990619421005249
train,2026-05-07 14:06:35,356.55,2026/05/07 14:06:35.276,NVIDIA GeForce RTX 3080,100,79,261.61,1590,9251,1110,10240,99,0.9972017407417297
train,2026-05-07 14:06:37,358.55,2026/05/07 14:06:37.275,NVIDIA GeForce RTX 3080,100,80,265.15,1605,9251,1110,10240,99,0.999704122543335
train,2026-05-07 14:06:39,360.55,2026/05/07 14:06:39.265,NVIDIA GeForce RTX 3080,100,79,264.51,1590,9251,1110,10240,99,1.001491665840149
train,2026-05-07 14:06:41,362.55,2026/05/07 14:06:41.261,NVIDIA GeForce RTX 3080,100,80,266.19,1620,9251,1110,10240,99,0.9987913370132446
train,2026-05-07 14:06:43,364.55,2026/05/07 14:06:43.268,NVIDIA GeForce RTX 3080,100,80,265.80,1620,9251,1110,10240,99,0.9980425834655762
train,2026-05-07 14:06:45,366.55,2026/05/07 14:06:45.274,NVIDIA GeForce RTX 3080,100,80,257.99,1620,9251,1110,10240,99,1.0044116973876953
train,2026-05-07 14:06:47,368.55,2026/05/07 14:06:47.267,NVIDIA GeForce RTX 3080,100,80,263.49,1605,9251,1110,10240,99,1.002978801727295
train,2026-05-07 14:06:49,370.55,2026/05/07 14:06:49.271,NVIDIA GeForce RTX 3080,100,80,260.87,1605,9251,1110,10240,99,0.9973729252815247
train,2026-05-07 14:06:51,372.56,2026/05/07 14:06:51.281,NVIDIA GeForce RTX 3080,100,80,263.85,1605,9251,1110,10240,99,1.0030972957611084
train,2026-05-07 14:06:53,374.57,2026/05/07 14:06:53.288,NVIDIA GeForce RTX 3080,100,80,265.40,1620,9251,1110,10240,99,1.0010786056518555
train,2026-05-07 14:06:55,376.57,2026/05/07 14:06:55.291,NVIDIA GeForce RTX 3080,100,80,261.88,1605,9251,1110,10240,99,0.997698187828064
train,2026-05-07 14:06:57,378.57,2026/05/07 14:06:57.293,NVIDIA GeForce RTX 3080,100,79,261.65,1620,9251,1110,10240,99,0.9994908571243286
train,2026-05-07 14:06:59,380.58,2026/05/07 14:06:59.297,NVIDIA GeForce RTX 3080,100,80,260.95,1620,9251,1110,10240,99,1.0007803440093994
train,2026-05-07 14:07:01,382.58,2026/05/07 14:07:01.292,NVIDIA GeForce RTX 3080,100,79,261.62,1605,9251,1110,10240,99,0.9987732172012329
train,2026-05-07 14:07:03,384.58,2026/05/07 14:07:03.295,NVIDIA GeForce RTX 3080,100,79,261.36,1605,9251,1110,10240,99,0.9973762035369873
train,2026-05-07 14:07:05,386.58,2026/05/07 14:07:05.295,NVIDIA GeForce RTX 3080,100,80,265.64,1590,9251,1110,10240,99,1.0015881061553955
train,2026-05-07 14:07:07,388.58,2026/05/07 14:07:07.300,NVIDIA GeForce RTX 3080,100,80,264.66,1620,9251,1110,10240,99,1.0004594326019287
train,2026-05-07 14:07:09,390.58,2026/05/07 14:07:09.304,NVIDIA GeForce RTX 3080,100,80,260.39,1605,9251,1110,10240,99,0.9979419708251953
train,2026-05-07 14:07:11,392.58,2026/05/07 14:07:11.307,NVIDIA GeForce RTX 3080,100,79,261.58,1605,9251,1110,10240,99,1.0009666681289673
train,2026-05-07 14:07:13,394.59,2026/05/07 14:07:13.307,NVIDIA GeForce RTX 3080,100,80,260.37,1620,9251,1110,10240,99,1.0031824111938477
train,2026-05-07 14:07:15,396.59,2026/05/07 14:07:15.294,NVIDIA GeForce RTX 3080,100,80,262.50,1605,9251,1110,10240,99,0.9944722652435303
train,2026-05-07 14:07:17,398.6,2026/05/07 14:07:17.321,NVIDIA GeForce RTX 3080,100,80,265.48,1590,9251,1110,10240,99,1.000871181488037
train,2026-05-07 14:07:19,400.61,2026/05/07 14:07:19.311,NVIDIA GeForce RTX 3080,100,79,264.73,1605,9251,1110,10240,99,1.0010395050048828
train,2026-05-07 14:07:21,402.61,2026/05/07 14:07:21.329,NVIDIA GeForce RTX 3080,100,80,264.67,1620,9251,1110,10240,99,0.9953020811080933
train,2026-05-07 14:07:23,404.62,2026/05/07 14:07:23.339,NVIDIA GeForce RTX 3080,100,79,260.72,1605,9251,1110,10240,99,1.0011615753173828
train,2026-05-07 14:07:25,406.62,2026/05/07 14:07:25.338,NVIDIA GeForce RTX 3080,100,79,258.93,1605,9251,1110,10240,99,0.9994845986366272
train,2026-05-07 14:07:27,408.62,2026/05/07 14:07:27.341,NVIDIA GeForce RTX 3080,100,80,261.08,1635,9251,1110,10240,99,1.0002868175506592
