phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 07:21:16,84.39,2026/05/04 07:21:16.595,NVIDIA GeForce RTX 3080,81,77,287.71,1920,9251,1763,10240,100,0.9985722899436951
train,2026-05-04 07:21:18,86.39,2026/05/04 07:21:18.595,NVIDIA GeForce RTX 3080,78,77,279.71,1920,9251,1763,10240,100,1.0081887245178223
train,2026-05-04 07:21:20,88.39,2026/05/04 07:21:20.595,NVIDIA GeForce RTX 3080,84,78,279.36,1935,9251,1763,10240,100,1.0127320289611816
train,2026-05-04 07:21:22,90.39,2026/05/04 07:21:22.596,NVIDIA GeForce RTX 3080,80,77,276.72,1920,9251,1763,10240,100,1.002793312072754
train,2026-05-04 07:21:24,92.41,2026/05/04 07:21:24.612,NVIDIA GeForce RTX 3080,80,78,286.27,1920,9251,1763,10240,100,1.0007165670394897
train,2026-05-04 07:21:26,94.41,2026/05/04 07:21:26.612,NVIDIA GeForce RTX 3080,84,77,284.97,1905,9251,1763,10240,100,0.9971124529838562
train,2026-05-04 07:21:28,96.41,2026/05/04 07:21:28.613,NVIDIA GeForce RTX 3080,82,77,285.61,1905,9251,1763,10240,100,0.9894571304321289
train,2026-05-04 07:21:30,98.41,2026/05/04 07:21:30.615,NVIDIA GeForce RTX 3080,78,79,287.80,1920,9251,1763,10240,100,1.0025067329406738
train,2026-05-04 07:21:32,100.41,2026/05/04 07:21:32.617,NVIDIA GeForce RTX 3080,84,78,280.61,1920,9251,1763,10240,100,1.00189208984375
train,2026-05-04 07:21:34,102.41,2026/05/04 07:21:34.618,NVIDIA GeForce RTX 3080,83,78,278.10,1920,9251,1763,10240,100,0.9982696771621704
train,2026-05-04 07:21:36,104.41,2026/05/04 07:21:36.619,NVIDIA GeForce RTX 3080,82,79,282.92,1920,9251,1763,10240,100,1.0000483989715576
train,2026-05-04 07:21:38,106.43,2026/05/04 07:21:38.635,NVIDIA GeForce RTX 3080,79,78,279.07,1920,9251,1763,10240,100,0.9994891285896301
train,2026-05-04 07:21:40,108.43,2026/05/04 07:21:40.635,NVIDIA GeForce RTX 3080,85,78,285.22,1905,9251,1763,10240,100,1.007074236869812
train,2026-05-04 07:21:42,110.43,2026/05/04 07:21:42.636,NVIDIA GeForce RTX 3080,79,78,283.93,1905,9251,1763,10240,100,0.9892573356628418
train,2026-05-04 07:21:44,112.43,2026/05/04 07:21:44.636,NVIDIA GeForce RTX 3080,78,78,277.20,1920,9251,1763,10240,100,1.001113772392273
train,2026-05-04 07:21:46,114.43,2026/05/04 07:21:46.637,NVIDIA GeForce RTX 3080,84,78,278.27,1905,9251,1763,10240,100,1.0047428607940674
train,2026-05-04 07:21:48,116.43,2026/05/04 07:21:48.638,NVIDIA GeForce RTX 3080,83,78,277.12,1905,9251,1763,10240,100,1.0083160400390625
train,2026-05-04 07:21:50,118.43,2026/05/04 07:21:50.639,NVIDIA GeForce RTX 3080,83,79,278.17,1920,9251,1763,10240,100,1.0082728862762451
train,2026-05-04 07:21:52,120.43,2026/05/04 07:21:52.640,NVIDIA GeForce RTX 3080,80,78,284.31,1905,9251,1763,10240,100,1.0101101398468018
train,2026-05-04 07:21:54,122.43,2026/05/04 07:21:54.640,NVIDIA GeForce RTX 3080,85,78,279.00,1905,9251,1763,10240,100,0.9842865467071533
train,2026-05-04 07:21:56,124.43,2026/05/04 07:21:56.641,NVIDIA GeForce RTX 3080,85,79,277.75,1905,9251,1763,10240,100,0.9935015439987183
train,2026-05-04 07:21:58,126.43,2026/05/04 07:21:58.641,NVIDIA GeForce RTX 3080,84,78,280.51,1890,9251,1763,10240,100,1.0012404918670654
train,2026-05-04 07:22:00,128.44,2026/05/04 07:22:00.642,NVIDIA GeForce RTX 3080,84,78,278.48,1905,9251,1763,10240,100,1.0009872913360596
train,2026-05-04 07:22:02,130.44,2026/05/04 07:22:02.643,NVIDIA GeForce RTX 3080,80,79,281.71,1905,9251,1763,10240,100,1.0128788948059082
train,2026-05-04 07:22:04,132.44,2026/05/04 07:22:04.645,NVIDIA GeForce RTX 3080,80,78,276.60,1905,9251,1763,10240,100,1.000627040863037
train,2026-05-04 07:22:06,134.44,2026/05/04 07:22:06.647,NVIDIA GeForce RTX 3080,79,78,278.45,1905,9251,1763,10240,100,1.0005422830581665
train,2026-05-04 07:22:08,136.44,2026/05/04 07:22:08.649,NVIDIA GeForce RTX 3080,80,79,283.53,1905,9251,1763,10240,100,0.994013786315918
train,2026-05-04 07:22:10,138.44,2026/05/04 07:22:10.649,NVIDIA GeForce RTX 3080,80,78,277.07,1920,9251,1763,10240,100,1.0041065216064453
train,2026-05-04 07:22:12,140.44,2026/05/04 07:22:12.650,NVIDIA GeForce RTX 3080,82,79,279.39,1905,9251,1763,10240,100,0.9959092140197754
train,2026-05-04 07:22:14,142.45,2026/05/04 07:22:14.652,NVIDIA GeForce RTX 3080,73,78,278.43,1905,9251,1763,10240,100,0.9926713705062866
train,2026-05-04 07:22:16,144.45,2026/05/04 07:22:16.654,NVIDIA GeForce RTX 3080,65,78,264.59,1920,9251,1763,10240,100,1.0035730600357056
train,2026-05-04 07:22:18,146.45,2026/05/04 07:22:18.658,NVIDIA GeForce RTX 3080,61,78,260.97,1920,9251,1763,10240,100,1.004268765449524
train,2026-05-04 07:22:20,148.45,2026/05/04 07:22:20.659,NVIDIA GeForce RTX 3080,63,78,260.38,1920,9251,1763,10240,100,0.9990947842597961
train,2026-05-04 07:22:22,150.45,2026/05/04 07:22:22.661,NVIDIA GeForce RTX 3080,62,77,261.10,1920,9251,1763,10240,100,1.003934621810913
train,2026-05-04 07:22:24,152.46,2026/05/04 07:22:24.662,NVIDIA GeForce RTX 3080,62,77,260.40,1920,9251,1763,10240,100,1.000887155532837
train,2026-05-04 07:22:26,154.46,2026/05/04 07:22:26.664,NVIDIA GeForce RTX 3080,61,77,259.51,1920,9251,1763,10240,100,0.9973561763763428
train,2026-05-04 07:22:28,156.46,2026/05/04 07:22:28.664,NVIDIA GeForce RTX 3080,63,78,266.29,1920,9251,1763,10240,100,0.9729769229888916
train,2026-05-04 07:22:30,158.46,2026/05/04 07:22:30.665,NVIDIA GeForce RTX 3080,66,78,263.55,1920,9251,1763,10240,100,1.0116876363754272
train,2026-05-04 07:22:32,160.46,2026/05/04 07:22:32.666,NVIDIA GeForce RTX 3080,62,78,265.09,1920,9251,1763,10240,100,1.006791591644287
train,2026-05-04 07:22:34,162.46,2026/05/04 07:22:34.669,NVIDIA GeForce RTX 3080,68,78,268.30,1920,9251,1763,10240,100,0.9894042015075684
train,2026-05-04 07:22:36,164.47,2026/05/04 07:22:36.673,NVIDIA GeForce RTX 3080,66,78,269.60,1920,9251,1763,10240,100,1.0074959993362427
train,2026-05-04 07:22:38,166.47,2026/05/04 07:22:38.679,NVIDIA GeForce RTX 3080,64,78,266.09,1920,9251,1763,10240,100,1.0013349056243896
train,2026-05-04 07:22:40,168.48,2026/05/04 07:22:40.683,NVIDIA GeForce RTX 3080,66,78,266.98,1920,9251,1763,10240,100,1.008052945137024
train,2026-05-04 07:22:42,170.48,2026/05/04 07:22:42.686,NVIDIA GeForce RTX 3080,67,78,267.73,1920,9251,1763,10240,100,0.9866941571235657
train,2026-05-04 07:22:44,172.48,2026/05/04 07:22:44.691,NVIDIA GeForce RTX 3080,66,78,267.05,1920,9251,1763,10240,100,0.9964267015457153
train,2026-05-04 07:22:46,174.49,2026/05/04 07:22:46.695,NVIDIA GeForce RTX 3080,67,78,268.46,1920,9251,1763,10240,100,1.001638650894165
train,2026-05-04 07:22:48,176.49,2026/05/04 07:22:48.700,NVIDIA GeForce RTX 3080,67,79,268.83,1920,9251,1763,10240,100,0.9903955459594727
train,2026-05-04 07:22:50,178.5,2026/05/04 07:22:50.705,NVIDIA GeForce RTX 3080,64,79,269.34,1920,9251,1763,10240,100,1.0110468864440918
train,2026-05-04 07:22:52,180.5,2026/05/04 07:22:52.709,NVIDIA GeForce RTX 3080,64,79,269.99,1920,9251,1763,10240,100,0.9986836910247803
train,2026-05-04 07:22:54,182.51,2026/05/04 07:22:54.714,NVIDIA GeForce RTX 3080,64,79,267.77,1920,9251,1763,10240,100,1.004683256149292
train,2026-05-04 07:22:56,184.51,2026/05/04 07:22:56.718,NVIDIA GeForce RTX 3080,68,79,270.01,1920,9251,1763,10240,100,0.9866137504577637
train,2026-05-04 07:22:58,186.52,2026/05/04 07:22:58.727,NVIDIA GeForce RTX 3080,65,79,266.90,1920,9251,1763,10240,100,1.0001623630523682
train,2026-05-04 07:23:00,188.52,2026/05/04 07:23:00.730,NVIDIA GeForce RTX 3080,64,79,265.38,1920,9251,1763,10240,100,0.991910457611084
train,2026-05-04 07:23:02,190.53,2026/05/04 07:23:02.735,NVIDIA GeForce RTX 3080,68,79,266.49,1920,9251,1763,10240,100,0.9964042901992798
train,2026-05-04 07:23:04,192.53,2026/05/04 07:23:04.738,NVIDIA GeForce RTX 3080,67,79,267.30,1920,9251,1763,10240,100,0.9964005947113037
train,2026-05-04 07:23:06,194.53,2026/05/04 07:23:06.741,NVIDIA GeForce RTX 3080,65,79,267.71,1920,9251,1763,10240,100,0.9984607696533203
train,2026-05-04 07:23:08,196.54,2026/05/04 07:23:08.745,NVIDIA GeForce RTX 3080,65,79,266.11,1920,9251,1763,10240,100,1.0035970211029053
train,2026-05-04 07:23:10,198.54,2026/05/04 07:23:10.751,NVIDIA GeForce RTX 3080,65,79,266.26,1920,9251,1763,10240,100,1.004897117614746
train,2026-05-04 07:23:12,200.55,2026/05/04 07:23:12.755,NVIDIA GeForce RTX 3080,66,79,267.68,1920,9251,1763,10240,100,0.9965927004814148
train,2026-05-04 07:23:14,202.55,2026/05/04 07:23:14.758,NVIDIA GeForce RTX 3080,65,79,268.46,1920,9251,1763,10240,100,0.9986664056777954
train,2026-05-04 07:23:16,204.56,2026/05/04 07:23:16.766,NVIDIA GeForce RTX 3080,65,79,267.04,1920,9251,1763,10240,100,0.9871511459350586
train,2026-05-04 07:23:18,206.57,2026/05/04 07:23:18.772,NVIDIA GeForce RTX 3080,66,79,266.73,1920,9251,1763,10240,100,0.999739408493042
train,2026-05-04 07:23:20,208.57,2026/05/04 07:23:20.778,NVIDIA GeForce RTX 3080,64,79,267.30,1920,9251,1763,10240,100,0.9893994331359863
train,2026-05-04 07:23:22,210.58,2026/05/04 07:23:22.785,NVIDIA GeForce RTX 3080,68,79,270.23,1920,9251,1763,10240,100,0.9957013726234436
train,2026-05-04 07:23:24,212.58,2026/05/04 07:23:24.791,NVIDIA GeForce RTX 3080,67,79,268.81,1920,9251,1763,10240,100,0.9895577430725098
train,2026-05-04 07:23:26,214.59,2026/05/04 07:23:26.796,NVIDIA GeForce RTX 3080,66,79,269.27,1920,9251,1763,10240,100,0.9943071603775024
train,2026-05-04 07:23:28,216.6,2026/05/04 07:23:28.803,NVIDIA GeForce RTX 3080,66,79,269.72,1920,9251,1763,10240,100,1.0010677576065063
train,2026-05-04 07:23:30,218.6,2026/05/04 07:23:30.807,NVIDIA GeForce RTX 3080,66,80,274.79,1920,9251,1763,10240,100,1.0043295621871948
train,2026-05-04 07:23:32,220.61,2026/05/04 07:23:32.812,NVIDIA GeForce RTX 3080,69,80,271.23,1920,9251,1763,10240,100,0.9985064268112183
train,2026-05-04 07:23:34,222.61,2026/05/04 07:23:34.814,NVIDIA GeForce RTX 3080,67,80,271.61,1920,9251,1763,10240,100,1.0082640647888184
train,2026-05-04 07:23:36,224.61,2026/05/04 07:23:36.820,NVIDIA GeForce RTX 3080,67,80,270.08,1920,9251,1763,10240,100,0.9900966286659241
train,2026-05-04 07:23:38,226.62,2026/05/04 07:23:38.825,NVIDIA GeForce RTX 3080,67,79,269.08,1920,9251,1763,10240,100,1.005786657333374
train,2026-05-04 07:23:40,228.62,2026/05/04 07:23:40.829,NVIDIA GeForce RTX 3080,67,80,269.49,1920,9251,1763,10240,100,0.9976853728294373
train,2026-05-04 07:23:42,230.63,2026/05/04 07:23:42.835,NVIDIA GeForce RTX 3080,64,80,269.21,1920,9251,1763,10240,100,1.006006121635437
train,2026-05-04 07:23:44,232.63,2026/05/04 07:23:44.841,NVIDIA GeForce RTX 3080,65,80,270.07,1920,9251,1763,10240,100,0.9952510595321655
train,2026-05-04 07:23:46,234.64,2026/05/04 07:23:46.849,NVIDIA GeForce RTX 3080,66,79,267.86,1920,9251,1763,10240,100,0.9985277056694031
train,2026-05-04 07:23:48,236.65,2026/05/04 07:23:48.858,NVIDIA GeForce RTX 3080,65,80,270.11,1920,9251,1763,10240,100,1.0069786310195923
train,2026-05-04 07:23:50,238.66,2026/05/04 07:23:50.865,NVIDIA GeForce RTX 3080,64,80,269.08,1920,9251,1763,10240,100,1.0004932880401611
train,2026-05-04 07:23:52,240.67,2026/05/04 07:23:52.876,NVIDIA GeForce RTX 3080,65,80,269.90,1920,9251,1763,10240,100,0.9914551973342896
train,2026-05-04 07:23:54,242.68,2026/05/04 07:23:54.883,NVIDIA GeForce RTX 3080,69,80,272.20,1920,9251,1763,10240,100,0.9862217903137207
train,2026-05-04 07:23:56,244.68,2026/05/04 07:23:56.891,NVIDIA GeForce RTX 3080,64,80,267.52,1920,9251,1763,10240,100,0.9975430369377136
train,2026-05-04 07:23:58,246.69,2026/05/04 07:23:58.902,NVIDIA GeForce RTX 3080,64,80,268.30,1920,9251,1763,10240,100,0.995490550994873
train,2026-05-04 07:24:00,248.7,2026/05/04 07:24:00.911,NVIDIA GeForce RTX 3080,65,80,268.42,1920,9251,1763,10240,99,0.9897953867912292
train,2026-05-04 07:24:02,250.71,2026/05/04 07:24:02.919,NVIDIA GeForce RTX 3080,67,80,269.14,1920,9251,1763,10240,100,1.001127004623413
train,2026-05-04 07:24:04,252.72,2026/05/04 07:24:04.926,NVIDIA GeForce RTX 3080,64,80,267.71,1920,9251,1763,10240,100,0.9849132299423218
train,2026-05-04 07:24:06,254.72,2026/05/04 07:24:06.928,NVIDIA GeForce RTX 3080,65,80,269.48,1920,9251,1763,10240,100,1.0051467418670654
train,2026-05-04 07:24:08,256.72,2026/05/04 07:24:08.930,NVIDIA GeForce RTX 3080,69,80,268.92,1920,9251,1763,10240,100,1.0042237043380737
train,2026-05-04 07:24:10,258.74,2026/05/04 07:24:10.945,NVIDIA GeForce RTX 3080,67,80,270.22,1920,9251,1763,10240,100,1.0054376125335693
train,2026-05-04 07:24:12,260.74,2026/05/04 07:24:12.947,NVIDIA GeForce RTX 3080,67,79,271.11,1905,9251,1763,10240,100,1.0127248764038086
train,2026-05-04 07:24:14,262.74,2026/05/04 07:24:14.948,NVIDIA GeForce RTX 3080,68,80,270.73,1920,9251,1763,10240,100,0.9910776615142822
train,2026-05-04 07:24:16,264.74,2026/05/04 07:24:16.950,NVIDIA GeForce RTX 3080,64,80,269.97,1920,9251,1763,10240,100,0.9983721375465393
train,2026-05-04 07:24:18,266.75,2026/05/04 07:24:18.954,NVIDIA GeForce RTX 3080,66,80,269.74,1920,9251,1763,10240,99,0.9872365593910217
train,2026-05-04 07:24:20,268.75,2026/05/04 07:24:20.956,NVIDIA GeForce RTX 3080,65,80,270.89,1920,9251,1763,10240,99,1.0101346969604492
train,2026-05-04 07:24:22,270.75,2026/05/04 07:24:22.957,NVIDIA GeForce RTX 3080,67,80,271.24,1920,9251,1763,10240,99,1.0142104625701904
train,2026-05-04 07:24:24,272.75,2026/05/04 07:24:24.961,NVIDIA GeForce RTX 3080,65,80,269.58,1920,9251,1763,10240,100,0.9978981614112854
train,2026-05-04 07:24:26,274.76,2026/05/04 07:24:26.964,NVIDIA GeForce RTX 3080,66,80,270.60,1920,9251,1763,10240,99,1.0076231956481934
train,2026-05-04 07:24:28,276.76,2026/05/04 07:24:28.967,NVIDIA GeForce RTX 3080,71,80,271.51,1920,9251,1763,10240,99,1.0052745342254639
train,2026-05-04 07:24:30,278.76,2026/05/04 07:24:30.967,NVIDIA GeForce RTX 3080,65,80,272.71,1920,9251,1763,10240,99,1.0042071342468262
train,2026-05-04 07:24:32,280.76,2026/05/04 07:24:32.971,NVIDIA GeForce RTX 3080,65,80,270.38,1920,9251,1763,10240,99,1.0190377235412598
train,2026-05-04 07:24:34,282.77,2026/05/04 07:24:34.977,NVIDIA GeForce RTX 3080,64,80,269.24,1920,9251,1763,10240,99,1.0010862350463867
train,2026-05-04 07:24:36,284.78,2026/05/04 07:24:36.982,NVIDIA GeForce RTX 3080,65,80,269.62,1920,9251,1763,10240,99,1.0029609203338623
train,2026-05-04 07:24:38,286.78,2026/05/04 07:24:38.985,NVIDIA GeForce RTX 3080,67,80,268.86,1920,9251,1763,10240,99,1.0031012296676636
train,2026-05-04 07:24:40,288.78,2026/05/04 07:24:40.990,NVIDIA GeForce RTX 3080,67,80,269.12,1920,9251,1763,10240,100,1.0075218677520752
train,2026-05-04 07:24:42,290.79,2026/05/04 07:24:42.997,NVIDIA GeForce RTX 3080,65,80,269.72,1920,9251,1763,10240,99,1.0004663467407227
train,2026-05-04 07:24:45,292.8,2026/05/04 07:24:45.003,NVIDIA GeForce RTX 3080,66,80,268.61,1920,9251,1763,10240,99,0.9966660737991333
train,2026-05-04 07:24:47,294.8,2026/05/04 07:24:47.005,NVIDIA GeForce RTX 3080,65,80,270.20,1920,9251,1763,10240,99,1.0066454410552979
train,2026-05-04 07:24:49,296.8,2026/05/04 07:24:49.011,NVIDIA GeForce RTX 3080,66,80,270.17,1920,9251,1763,10240,99,1.0099127292633057
train,2026-05-04 07:24:51,298.81,2026/05/04 07:24:51.015,NVIDIA GeForce RTX 3080,64,80,269.35,1920,9251,1763,10240,99,0.9964735507965088
train,2026-05-04 07:24:53,300.81,2026/05/04 07:24:53.017,NVIDIA GeForce RTX 3080,65,80,269.89,1920,9251,1763,10240,99,1.0016387701034546
train,2026-05-04 07:24:55,302.81,2026/05/04 07:24:55.020,NVIDIA GeForce RTX 3080,63,80,269.04,1920,9251,1763,10240,99,0.9800492525100708
train,2026-05-04 07:24:57,304.82,2026/05/04 07:24:57.024,NVIDIA GeForce RTX 3080,65,80,268.78,1920,9251,1763,10240,99,1.0164055824279785
train,2026-05-04 07:24:59,306.83,2026/05/04 07:24:59.040,NVIDIA GeForce RTX 3080,68,81,271.94,1920,9251,1763,10240,99,0.9970569610595703
train,2026-05-04 07:25:01,308.83,2026/05/04 07:25:01.041,NVIDIA GeForce RTX 3080,66,81,270.76,1920,9251,1763,10240,99,0.9926510453224182
train,2026-05-04 07:25:03,310.83,2026/05/04 07:25:03.041,NVIDIA GeForce RTX 3080,67,81,272.04,1920,9251,1763,10240,99,1.010709285736084
train,2026-05-04 07:25:05,312.83,2026/05/04 07:25:05.041,NVIDIA GeForce RTX 3080,70,79,261.90,1905,9251,1763,10240,99,1.0155876874923706
train,2026-05-04 07:25:07,314.85,2026/05/04 07:25:07.057,NVIDIA GeForce RTX 3080,68,80,268.09,1905,9251,1763,10240,99,0.9969190359115601
train,2026-05-04 07:25:09,316.86,2026/05/04 07:25:09.071,NVIDIA GeForce RTX 3080,65,80,268.03,1905,9251,1763,10240,99,1.0008888244628906
train,2026-05-04 07:25:11,318.87,2026/05/04 07:25:11.072,NVIDIA GeForce RTX 3080,70,81,272.27,1920,9251,1763,10240,99,0.9927709102630615
train,2026-05-04 07:25:13,320.87,2026/05/04 07:25:13.074,NVIDIA GeForce RTX 3080,66,81,272.66,1920,9251,1763,10240,99,0.9947829246520996
train,2026-05-04 07:25:15,322.87,2026/05/04 07:25:15.075,NVIDIA GeForce RTX 3080,64,80,266.28,1920,9251,1763,10240,99,0.9887232780456543
train,2026-05-04 07:25:17,324.88,2026/05/04 07:25:17.090,NVIDIA GeForce RTX 3080,67,80,267.28,1905,9251,1763,10240,99,0.9971081018447876
train,2026-05-04 07:25:19,326.89,2026/05/04 07:25:19.093,NVIDIA GeForce RTX 3080,67,81,270.94,1920,9251,1763,10240,99,1.0056145191192627
train,2026-05-04 07:25:21,328.89,2026/05/04 07:25:21.097,NVIDIA GeForce RTX 3080,64,81,269.11,1920,9251,1763,10240,99,1.002492904663086
train,2026-05-04 07:25:23,330.89,2026/05/04 07:25:23.101,NVIDIA GeForce RTX 3080,64,80,268.38,1920,9251,1763,10240,99,0.9956661462783813
train,2026-05-04 07:25:25,332.9,2026/05/04 07:25:25.106,NVIDIA GeForce RTX 3080,64,81,269.80,1920,9251,1763,10240,99,1.0046770572662354
train,2026-05-04 07:25:27,334.9,2026/05/04 07:25:27.109,NVIDIA GeForce RTX 3080,65,80,270.21,1905,9251,1763,10240,99,1.0143413543701172
train,2026-05-04 07:25:29,336.9,2026/05/04 07:25:29.111,NVIDIA GeForce RTX 3080,66,81,269.89,1920,9251,1763,10240,99,0.9830290675163269
train,2026-05-04 07:25:31,338.91,2026/05/04 07:25:31.113,NVIDIA GeForce RTX 3080,65,79,260.96,1905,9251,1763,10240,99,1.0069118738174438
train,2026-05-04 07:25:33,340.91,2026/05/04 07:25:33.115,NVIDIA GeForce RTX 3080,64,79,264.74,1905,9251,1763,10240,99,0.9990986585617065
train,2026-05-04 07:25:35,342.91,2026/05/04 07:25:35.120,NVIDIA GeForce RTX 3080,64,80,268.73,1920,9251,1763,10240,99,1.0062274932861328
train,2026-05-04 07:25:37,344.92,2026/05/04 07:25:37.125,NVIDIA GeForce RTX 3080,67,81,269.83,1920,9251,1763,10240,99,0.9991546869277954
train,2026-05-04 07:25:39,346.92,2026/05/04 07:25:39.130,NVIDIA GeForce RTX 3080,64,80,268.51,1920,9251,1763,10240,99,1.015836238861084
train,2026-05-04 07:25:41,348.93,2026/05/04 07:25:41.136,NVIDIA GeForce RTX 3080,63,81,269.17,1920,9251,1763,10240,99,0.9981222152709961
train,2026-05-04 07:25:43,350.94,2026/05/04 07:25:43.143,NVIDIA GeForce RTX 3080,63,81,268.42,1920,9251,1763,10240,99,0.9938082695007324
train,2026-05-04 07:25:45,352.94,2026/05/04 07:25:45.148,NVIDIA GeForce RTX 3080,66,81,270.19,1920,9251,1763,10240,99,0.997290849685669
train,2026-05-04 07:25:47,354.94,2026/05/04 07:25:47.148,NVIDIA GeForce RTX 3080,69,80,263.35,1905,9251,1763,10240,99,0.9995987415313721
train,2026-05-04 07:25:49,356.94,2026/05/04 07:25:49.148,NVIDIA GeForce RTX 3080,66,80,271.71,1905,9251,1763,10240,99,0.988610029220581
train,2026-05-04 07:25:51,358.94,2026/05/04 07:25:51.149,NVIDIA GeForce RTX 3080,67,81,272.19,1920,9251,1763,10240,99,0.997033953666687
train,2026-05-04 07:25:53,360.94,2026/05/04 07:25:53.149,NVIDIA GeForce RTX 3080,69,81,273.59,1920,9251,1763,10240,99,1.0063731670379639
train,2026-05-04 07:25:55,362.94,2026/05/04 07:25:55.152,NVIDIA GeForce RTX 3080,66,81,270.52,1920,9251,1763,10240,99,0.9983540773391724
train,2026-05-04 07:25:57,364.95,2026/05/04 07:25:57.152,NVIDIA GeForce RTX 3080,67,81,269.57,1920,9251,1763,10240,99,0.9821885824203491
train,2026-05-04 07:25:59,366.95,2026/05/04 07:25:59.154,NVIDIA GeForce RTX 3080,65,81,270.51,1905,9251,1763,10240,99,0.9993784427642822
train,2026-05-04 07:26:01,368.95,2026/05/04 07:26:01.157,NVIDIA GeForce RTX 3080,65,81,271.77,1920,9251,1763,10240,99,0.9942747354507446
train,2026-05-04 07:26:03,370.96,2026/05/04 07:26:03.171,NVIDIA GeForce RTX 3080,65,81,269.93,1920,9251,1763,10240,99,0.9965428113937378
train,2026-05-04 07:26:05,372.98,2026/05/04 07:26:05.187,NVIDIA GeForce RTX 3080,66,81,272.62,1920,9251,1763,10240,99,0.9928545951843262
train,2026-05-04 07:26:07,374.98,2026/05/04 07:26:07.187,NVIDIA GeForce RTX 3080,67,81,268.63,1920,9251,1763,10240,99,0.9971844553947449
train,2026-05-04 07:26:09,376.98,2026/05/04 07:26:09.189,NVIDIA GeForce RTX 3080,65,80,262.62,1920,9251,1763,10240,99,1.004631757736206
train,2026-05-04 07:26:11,378.99,2026/05/04 07:26:11.192,NVIDIA GeForce RTX 3080,64,81,269.90,1920,9251,1763,10240,99,0.992390513420105
train,2026-05-04 07:26:13,380.99,2026/05/04 07:26:13.193,NVIDIA GeForce RTX 3080,65,80,267.63,1905,9251,1763,10240,99,1.00448477268219
train,2026-05-04 07:26:15,382.99,2026/05/04 07:26:15.199,NVIDIA GeForce RTX 3080,64,81,269.23,1920,9251,1763,10240,99,0.9979508519172668
train,2026-05-04 07:26:17,385.0,2026/05/04 07:26:17.203,NVIDIA GeForce RTX 3080,64,81,270.41,1920,9251,1763,10240,99,0.9948673844337463
train,2026-05-04 07:26:19,387.0,2026/05/04 07:26:19.208,NVIDIA GeForce RTX 3080,65,81,270.79,1920,9251,1763,10240,99,1.0115704536437988
train,2026-05-04 07:26:21,389.01,2026/05/04 07:26:21.213,NVIDIA GeForce RTX 3080,64,81,270.13,1920,9251,1763,10240,99,1.003731369972229
train,2026-05-04 07:26:23,391.01,2026/05/04 07:26:23.216,NVIDIA GeForce RTX 3080,65,81,269.65,1920,9251,1763,10240,99,1.0069341659545898
train,2026-05-04 07:26:25,393.01,2026/05/04 07:26:25.218,NVIDIA GeForce RTX 3080,64,81,269.02,1920,9251,1763,10240,99,0.9957668781280518
train,2026-05-04 07:26:27,395.01,2026/05/04 07:26:27.219,NVIDIA GeForce RTX 3080,64,80,269.44,1890,9251,1763,10240,99,0.9963180422782898
train,2026-05-04 07:26:29,397.03,2026/05/04 07:26:29.233,NVIDIA GeForce RTX 3080,66,80,266.44,1905,9251,1763,10240,99,1.0033376216888428
train,2026-05-04 07:26:31,399.03,2026/05/04 07:26:31.236,NVIDIA GeForce RTX 3080,65,81,271.55,1920,9251,1763,10240,99,1.003273844718933
train,2026-05-04 07:26:33,401.03,2026/05/04 07:26:33.240,NVIDIA GeForce RTX 3080,68,81,271.01,1905,9251,1763,10240,99,1.0048637390136719
train,2026-05-04 07:26:35,403.04,2026/05/04 07:26:35.242,NVIDIA GeForce RTX 3080,64,81,271.12,1920,9251,1763,10240,99,1.0044255256652832
train,2026-05-04 07:26:37,405.04,2026/05/04 07:26:37.245,NVIDIA GeForce RTX 3080,69,80,268.76,1905,9251,1763,10240,99,1.0171263217926025
train,2026-05-04 07:26:39,407.04,2026/05/04 07:26:39.249,NVIDIA GeForce RTX 3080,64,81,271.34,1920,9251,1763,10240,99,0.990196943283081
train,2026-05-04 07:26:41,409.04,2026/05/04 07:26:41.249,NVIDIA GeForce RTX 3080,64,80,264.26,1905,9251,1763,10240,99,0.994571328163147
train,2026-05-04 07:26:43,411.04,2026/05/04 07:26:43.251,NVIDIA GeForce RTX 3080,65,81,272.04,1920,9251,1763,10240,99,1.0027718544006348
train,2026-05-04 07:26:45,413.06,2026/05/04 07:26:45.266,NVIDIA GeForce RTX 3080,68,80,269.36,1890,9251,1763,10240,99,0.9979130029678345
train,2026-05-04 07:26:47,415.06,2026/05/04 07:26:47.269,NVIDIA GeForce RTX 3080,65,81,272.92,1920,9251,1763,10240,99,0.9891793727874756
